image_name,label,n_total_slices,img_size,aria,conturul
IMG020.annotation.json,Calcium Nodule,10,"(271, 1024, 1024, 3)",35656.0,Closed
IMG020.annotation.json,Calcium Nodule,10,"(271, 1024, 1024, 3)",20087.5,Closed
IMG020.annotation.json,Calcium Nodule,10,"(271, 1024, 1024, 3)",22688.5,Closed
IMG020.annotation.json,Calcium Nodule,10,"(271, 1024, 1024, 3)",27060.5,Closed
IMG020.annotation.json,Calcium Nodule,10,"(271, 1024, 1024, 3)",51723.5,Closed
IMG020.annotation.json,Calcium Nodule,10,"(271, 1024, 1024, 3)",59299.0,Closed
IMG020.annotation.json,Calcium Nodule,10,"(271, 1024, 1024, 3)",52229.5,Closed
IMG020.annotation.json,Calcium Nodule,10,"(271, 1024, 1024, 3)",52607.5,Open
IMG020.annotation.json,Calcium Nodule,10,"(271, 1024, 1024, 3)",29422.5,Closed
IMG020.annotation.json,Calcium Nodule,10,"(271, 1024, 1024, 3)",36345.0,Closed
IMG021.annotation.json,Calcium Nodule,9,"(271, 1024, 1024, 3)",27066.5,Closed
IMG021.annotation.json,Calcium Nodule,9,"(271, 1024, 1024, 3)",32482.0,Closed
IMG021.annotation.json,Calcium Nodule,9,"(271, 1024, 1024, 3)",27568.5,Closed
IMG021.annotation.json,Calcium Nodule,9,"(271, 1024, 1024, 3)",28779.0,Closed
IMG021.annotation.json,Calcium Nodule,9,"(271, 1024, 1024, 3)",30660.0,Closed
IMG021.annotation.json,Calcium Nodule,9,"(271, 1024, 1024, 3)",48888.5,Closed
IMG021.annotation.json,Calcium Nodule,9,"(271, 1024, 1024, 3)",39881.5,Closed
IMG021.annotation.json,Calcium Nodule,9,"(271, 1024, 1024, 3)",40358.5,Closed
IMG021.annotation.json,Calcium Nodule,9,"(271, 1024, 1024, 3)",13936.0,Closed
IMG025.annotation.json,Calcium Nodule,19,"(539, 1024, 1024, 3)",41966.0,Closed
IMG025.annotation.json,Calcium Nodule,19,"(539, 1024, 1024, 3)",44598.5,Closed
IMG025.annotation.json,Calcium Nodule,19,"(539, 1024, 1024, 3)",22929.5,Closed
IMG025.annotation.json,Calcium Nodule,19,"(539, 1024, 1024, 3)",28334.5,Closed
IMG025.annotation.json,Calcium Nodule,19,"(539, 1024, 1024, 3)",21156.0,Closed
IMG025.annotation.json,Calcium Nodule,19,"(539, 1024, 1024, 3)",24092.0,Closed
IMG025.annotation.json,Calcium Nodule,19,"(539, 1024, 1024, 3)",25346.5,Closed
IMG025.annotation.json,Calcium Nodule,19,"(539, 1024, 1024, 3)",35701.0,Closed
IMG025.annotation.json,Calcium Nodule,19,"(539, 1024, 1024, 3)",30411.5,Closed
IMG025.annotation.json,Calcium Nodule,19,"(539, 1024, 1024, 3)",46956.0,Closed
IMG025.annotation.json,Calcium Nodule,19,"(539, 1024, 1024, 3)",40626.0,Closed
IMG025.annotation.json,Calcium Nodule,19,"(539, 1024, 1024, 3)",41183.5,Closed
IMG025.annotation.json,Calcium Nodule,19,"(539, 1024, 1024, 3)",40050.0,Closed
IMG025.annotation.json,Calcium Nodule,19,"(539, 1024, 1024, 3)",39097.0,Closed
IMG025.annotation.json,Calcium Nodule,19,"(539, 1024, 1024, 3)",36155.0,Closed
IMG025.annotation.json,Calcium Nodule,19,"(539, 1024, 1024, 3)",28433.0,Closed
IMG025.annotation.json,Calcium Nodule,19,"(539, 1024, 1024, 3)",38650.5,Closed
IMG025.annotation.json,Calcium Nodule,19,"(539, 1024, 1024, 3)",32163.0,Closed
IMG025.annotation.json,Calcium Nodule,19,"(539, 1024, 1024, 3)",57607.5,Closed
IMG025.annotation.json,Calcium Nodule,28,"(539, 1024, 1024, 3)",7328.5,Open
IMG025.annotation.json,Calcium Nodule,28,"(539, 1024, 1024, 3)",11940.0,Open
IMG025.annotation.json,Calcium Nodule,28,"(539, 1024, 1024, 3)",31878.5,Open
IMG025.annotation.json,Calcium Nodule,28,"(539, 1024, 1024, 3)",27725.5,Open
IMG025.annotation.json,Calcium Nodule,28,"(539, 1024, 1024, 3)",21311.0,Open
IMG025.annotation.json,Calcium Nodule,28,"(539, 1024, 1024, 3)",9312.0,Open
IMG025.annotation.json,Calcium Nodule,28,"(539, 1024, 1024, 3)",10130.5,Open
IMG025.annotation.json,Calcium Nodule,28,"(539, 1024, 1024, 3)",7793.0,Open
IMG025.annotation.json,Calcium Nodule,28,"(539, 1024, 1024, 3)",17003.0,Open
IMG026.annotation.json,Calcium Nodule,1,"(271, 1024, 1024, 3)",6892.0,Closed
IMG026.annotation.json,Calcium Nodule,3,"(271, 1024, 1024, 3)",17992.5,Closed
IMG026.annotation.json,Calcium Nodule,3,"(271, 1024, 1024, 3)",6168.5,Closed
IMG027.annotation.json,Calcium Nodule,3,"(271, 1024, 1024, 3)",13357.0,Closed
IMG027.annotation.json,Calcium Nodule,3,"(271, 1024, 1024, 3)",15603.5,Closed
IMG027.annotation.json,Calcium Nodule,3,"(271, 1024, 1024, 3)",8601.5,Closed
IMG027.annotation.json,Calcium Nodule,6,"(271, 1024, 1024, 3)",9059.5,Closed
IMG027.annotation.json,Calcium Nodule,6,"(271, 1024, 1024, 3)",8505.0,Closed
IMG027.annotation.json,Calcium Nodule,6,"(271, 1024, 1024, 3)",5213.5,Closed
IMG030.annotation.json,Calcium Nodule,6,"(268, 1024, 1024, 3)",8706.0,Closed
IMG030.annotation.json,Calcium Nodule,6,"(268, 1024, 1024, 3)",18786.5,Closed
IMG030.annotation.json,Calcium Nodule,6,"(268, 1024, 1024, 3)",19992.0,Closed
IMG030.annotation.json,Calcium Nodule,6,"(268, 1024, 1024, 3)",25142.5,Closed
IMG030.annotation.json,Calcium Nodule,6,"(268, 1024, 1024, 3)",12856.0,Open
IMG030.annotation.json,Calcium Nodule,6,"(268, 1024, 1024, 3)",22117.0,Closed
IMG031.annotation.json,Calcium Nodule,8,"(268, 1024, 1024, 3)",17980.5,Open
IMG031.annotation.json,Calcium Nodule,8,"(268, 1024, 1024, 3)",27016.5,Open
IMG031.annotation.json,Calcium Nodule,8,"(268, 1024, 1024, 3)",18327.0,Open
IMG031.annotation.json,Calcium Nodule,8,"(268, 1024, 1024, 3)",28780.5,Open
IMG031.annotation.json,Calcium Nodule,8,"(268, 1024, 1024, 3)",22775.0,Open
IMG031.annotation.json,Calcium Nodule,8,"(268, 1024, 1024, 3)",29413.0,Open
IMG031.annotation.json,Calcium Nodule,8,"(268, 1024, 1024, 3)",21273.5,Open
IMG031.annotation.json,Calcium Nodule,8,"(268, 1024, 1024, 3)",8722.5,Open
IMG031.annotation.json,Calcium Nodule,11,"(268, 1024, 1024, 3)",29786.0,Open
IMG031.annotation.json,Calcium Nodule,11,"(268, 1024, 1024, 3)",46962.0,Open
IMG031.annotation.json,Calcium Nodule,11,"(268, 1024, 1024, 3)",12316.5,Open
IMG031.annotation.json,Calcium Nodule,16,"(268, 1024, 1024, 3)",25041.5,Closed
IMG031.annotation.json,Calcium Nodule,16,"(268, 1024, 1024, 3)",14461.0,Open
IMG031.annotation.json,Calcium Nodule,16,"(268, 1024, 1024, 3)",16212.0,Open
IMG031.annotation.json,Calcium Nodule,16,"(268, 1024, 1024, 3)",19962.5,Open
IMG031.annotation.json,Calcium Nodule,16,"(268, 1024, 1024, 3)",28419.0,Open
IMG039.annotation.json,Calcium Nodule,7,"(268, 1024, 1024, 3)",17235.0,Open
IMG039.annotation.json,Calcium Nodule,7,"(268, 1024, 1024, 3)",25750.0,Open
IMG039.annotation.json,Calcium Nodule,7,"(268, 1024, 1024, 3)",20954.5,Open
IMG039.annotation.json,Calcium Nodule,7,"(268, 1024, 1024, 3)",17215.5,Open
IMG039.annotation.json,Calcium Nodule,7,"(268, 1024, 1024, 3)",7848.5,Closed
IMG039.annotation.json,Calcium Nodule,7,"(268, 1024, 1024, 3)",3301.5,Closed
IMG039.annotation.json,Calcium Nodule,7,"(268, 1024, 1024, 3)",3757.5,Open
IMG041.annotation.json,Calcium Nodule,11,"(269, 1024, 1024, 3)",12551.5,Open
IMG041.annotation.json,Calcium Nodule,11,"(269, 1024, 1024, 3)",13996.0,Open
IMG041.annotation.json,Calcium Nodule,11,"(269, 1024, 1024, 3)",20354.0,Closed
IMG041.annotation.json,Calcium Nodule,11,"(269, 1024, 1024, 3)",11788.0,Open
IMG041.annotation.json,Calcium Nodule,11,"(269, 1024, 1024, 3)",26397.5,Open
IMG041.annotation.json,Calcium Nodule,11,"(269, 1024, 1024, 3)",2126.0,Open
IMG041.annotation.json,Calcium Nodule,11,"(269, 1024, 1024, 3)",11616.0,Closed
IMG041.annotation.json,Calcium Nodule,11,"(269, 1024, 1024, 3)",67245.0,Open
IMG041.annotation.json,Calcium Nodule,11,"(269, 1024, 1024, 3)",22676.5,Open
IMG041.annotation.json,Calcium Nodule,11,"(269, 1024, 1024, 3)",25902.0,Closed
IMG041.annotation.json,Calcium Nodule,11,"(269, 1024, 1024, 3)",25667.0,Closed
IMG043.annotation.json,Calcium Nodule,8,"(269, 1024, 1024, 3)",36833.5,Open
IMG043.annotation.json,Calcium Nodule,8,"(269, 1024, 1024, 3)",36464.0,Open
IMG043.annotation.json,Calcium Nodule,8,"(269, 1024, 1024, 3)",33540.0,Open
IMG043.annotation.json,Calcium Nodule,8,"(269, 1024, 1024, 3)",19114.5,Open
IMG043.annotation.json,Calcium Nodule,8,"(269, 1024, 1024, 3)",11375.5,Open
IMG043.annotation.json,Calcium Nodule,8,"(269, 1024, 1024, 3)",30176.5,Open
IMG043.annotation.json,Calcium Nodule,8,"(269, 1024, 1024, 3)",19386.5,Open
IMG043.annotation.json,Calcium Nodule,8,"(269, 1024, 1024, 3)",13083.0,Open
IMG043.annotation.json,Calcium Nodule,13,"(269, 1024, 1024, 3)",2911.5,Open
IMG043.annotation.json,Calcium Nodule,13,"(269, 1024, 1024, 3)",5208.5,Open
IMG043.annotation.json,Calcium Nodule,13,"(269, 1024, 1024, 3)",1065.5,Closed
IMG043.annotation.json,Calcium Nodule,13,"(269, 1024, 1024, 3)",12042.0,Open
IMG043.annotation.json,Calcium Nodule,13,"(269, 1024, 1024, 3)",16869.0,Open
IMG047.annotation.json,Calcium Nodule,2,"(539, 1024, 1024, 3)",14085.0,Open
IMG047.annotation.json,Calcium Nodule,2,"(539, 1024, 1024, 3)",16345.5,Open
IMG047.annotation.json,Calcium Nodule,5,"(539, 1024, 1024, 3)",7478.5,Closed
IMG047.annotation.json,Calcium Nodule,5,"(539, 1024, 1024, 3)",9128.0,Open
IMG047.annotation.json,Calcium Nodule,5,"(539, 1024, 1024, 3)",13198.0,Open
IMG047.annotation.json,Calcium Nodule,7,"(539, 1024, 1024, 3)",5566.5,Closed
IMG047.annotation.json,Calcium Nodule,7,"(539, 1024, 1024, 3)",8971.5,Closed
IMG048.annotation.json,Calcium Nodule,4,"(539, 1024, 1024, 3)",12989.0,Closed
IMG048.annotation.json,Calcium Nodule,4,"(539, 1024, 1024, 3)",19117.5,Open
IMG048.annotation.json,Calcium Nodule,4,"(539, 1024, 1024, 3)",18384.0,Open
IMG048.annotation.json,Calcium Nodule,4,"(539, 1024, 1024, 3)",8627.0,Open
IMG049.annotation.json,Calcium Nodule,5,"(539, 1024, 1024, 3)",900.5,Open
IMG049.annotation.json,Calcium Nodule,5,"(539, 1024, 1024, 3)",2203.5,Open
IMG049.annotation.json,Calcium Nodule,5,"(539, 1024, 1024, 3)",13675.0,Open
IMG049.annotation.json,Calcium Nodule,5,"(539, 1024, 1024, 3)",14618.0,Open
IMG049.annotation.json,Calcium Nodule,5,"(539, 1024, 1024, 3)",8139.5,Open
IMG050.annotation.json,Calcium Nodule,7,"(539, 1024, 1024, 3)",42136.0,Open
IMG050.annotation.json,Calcium Nodule,7,"(539, 1024, 1024, 3)",40095.0,Open
IMG050.annotation.json,Calcium Nodule,7,"(539, 1024, 1024, 3)",44605.0,Open
IMG050.annotation.json,Calcium Nodule,7,"(539, 1024, 1024, 3)",4054.0,Open
IMG050.annotation.json,Calcium Nodule,7,"(539, 1024, 1024, 3)",14193.5,Open
IMG050.annotation.json,Calcium Nodule,7,"(539, 1024, 1024, 3)",13450.0,Open
IMG050.annotation.json,Calcium Nodule,7,"(539, 1024, 1024, 3)",2456.0,Open
IMG050.annotation.json,Calcium Nodule,19,"(539, 1024, 1024, 3)",40333.0,Open
IMG050.annotation.json,Calcium Nodule,19,"(539, 1024, 1024, 3)",25411.0,Open
IMG050.annotation.json,Calcium Nodule,19,"(539, 1024, 1024, 3)",34260.5,Open
IMG050.annotation.json,Calcium Nodule,19,"(539, 1024, 1024, 3)",38115.5,Open
IMG050.annotation.json,Calcium Nodule,19,"(539, 1024, 1024, 3)",17683.5,Open
IMG050.annotation.json,Calcium Nodule,19,"(539, 1024, 1024, 3)",10254.0,Open
IMG050.annotation.json,Calcium Nodule,19,"(539, 1024, 1024, 3)",9117.5,Open
IMG050.annotation.json,Calcium Nodule,19,"(539, 1024, 1024, 3)",8273.0,Open
IMG050.annotation.json,Calcium Nodule,19,"(539, 1024, 1024, 3)",14355.0,Open
IMG050.annotation.json,Calcium Nodule,19,"(539, 1024, 1024, 3)",7319.5,Open
IMG050.annotation.json,Calcium Nodule,19,"(539, 1024, 1024, 3)",5079.5,Open
IMG050.annotation.json,Calcium Nodule,19,"(539, 1024, 1024, 3)",24750.5,Open
IMG053.annotation.json,Calcium Nodule,8,"(539, 1024, 1024, 3)",12996.0,Open
IMG053.annotation.json,Calcium Nodule,8,"(539, 1024, 1024, 3)",20021.5,Open
IMG053.annotation.json,Calcium Nodule,8,"(539, 1024, 1024, 3)",15737.0,Open
IMG053.annotation.json,Calcium Nodule,8,"(539, 1024, 1024, 3)",29231.0,Open
IMG053.annotation.json,Calcium Nodule,8,"(539, 1024, 1024, 3)",28597.0,Open
IMG053.annotation.json,Calcium Nodule,8,"(539, 1024, 1024, 3)",22871.5,Open
IMG053.annotation.json,Calcium Nodule,8,"(539, 1024, 1024, 3)",30714.0,Open
IMG053.annotation.json,Calcium Nodule,8,"(539, 1024, 1024, 3)",10158.5,Open
IMG057.annotation.json,Calcium Nodule,5,"(539, 1024, 1024, 3)",29895.5,Open
IMG057.annotation.json,Calcium Nodule,5,"(539, 1024, 1024, 3)",29336.0,Open
IMG057.annotation.json,Calcium Nodule,5,"(539, 1024, 1024, 3)",39713.0,Open
IMG057.annotation.json,Calcium Nodule,5,"(539, 1024, 1024, 3)",51106.5,Open
IMG057.annotation.json,Calcium Nodule,5,"(539, 1024, 1024, 3)",44377.5,Open
IMG058.annotation.json,Calcium Nodule,1,"(539, 1024, 1024, 3)",10867.5,Open
IMG059.annotation.json,Calcium Nodule,3,"(539, 1024, 1024, 3)",4283.5,Closed
IMG059.annotation.json,Calcium Nodule,3,"(539, 1024, 1024, 3)",3193.5,Open
IMG059.annotation.json,Calcium Nodule,3,"(539, 1024, 1024, 3)",12696.0,Open
IMG059.annotation.json,Calcium Nodule,10,"(539, 1024, 1024, 3)",10614.5,Closed
IMG059.annotation.json,Calcium Nodule,10,"(539, 1024, 1024, 3)",1668.5,Closed
IMG059.annotation.json,Calcium Nodule,10,"(539, 1024, 1024, 3)",20962.5,Open
IMG059.annotation.json,Calcium Nodule,10,"(539, 1024, 1024, 3)",20814.0,Open
IMG059.annotation.json,Calcium Nodule,10,"(539, 1024, 1024, 3)",13104.5,Open
IMG059.annotation.json,Calcium Nodule,10,"(539, 1024, 1024, 3)",5918.0,Open
IMG059.annotation.json,Calcium Nodule,10,"(539, 1024, 1024, 3)",9887.5,Open
IMG059.annotation.json,Calcium Nodule,11,"(539, 1024, 1024, 3)",6805.0,Open
IMG061.annotation.json,Calcium Nodule,8,"(538, 1024, 1024, 3)",3395.0,Closed
IMG061.annotation.json,Calcium Nodule,8,"(538, 1024, 1024, 3)",3213.5,Closed
IMG061.annotation.json,Calcium Nodule,8,"(538, 1024, 1024, 3)",3892.5,Closed
IMG061.annotation.json,Calcium Nodule,8,"(538, 1024, 1024, 3)",4079.0,Closed
IMG061.annotation.json,Calcium Nodule,8,"(538, 1024, 1024, 3)",9652.5,Closed
IMG061.annotation.json,Calcium Nodule,8,"(538, 1024, 1024, 3)",10259.0,Closed
IMG061.annotation.json,Calcium Nodule,8,"(538, 1024, 1024, 3)",8373.5,Closed
IMG061.annotation.json,Calcium Nodule,8,"(538, 1024, 1024, 3)",10412.0,Closed
IMG062.annotation.json,Calcium Nodule,4,"(539, 1024, 1024, 3)",7559.0,Closed
IMG062.annotation.json,Calcium Nodule,4,"(539, 1024, 1024, 3)",8149.5,Closed
IMG062.annotation.json,Calcium Nodule,4,"(539, 1024, 1024, 3)",8906.5,Closed
IMG062.annotation.json,Calcium Nodule,4,"(539, 1024, 1024, 3)",11066.0,Closed
IMG062.annotation.json,Calcium Nodule,10,"(539, 1024, 1024, 3)",13274.0,Closed
IMG062.annotation.json,Calcium Nodule,10,"(539, 1024, 1024, 3)",18903.5,Closed
IMG062.annotation.json,Calcium Nodule,10,"(539, 1024, 1024, 3)",21019.0,Closed
IMG062.annotation.json,Calcium Nodule,10,"(539, 1024, 1024, 3)",20526.5,Closed
IMG062.annotation.json,Calcium Nodule,10,"(539, 1024, 1024, 3)",21837.0,Closed
IMG062.annotation.json,Calcium Nodule,10,"(539, 1024, 1024, 3)",14487.5,Closed
IMG064.annotation.json,Calcium Nodule,5,"(539, 1024, 1024, 3)",17718.5,Open
IMG064.annotation.json,Calcium Nodule,5,"(539, 1024, 1024, 3)",20845.5,Closed
IMG064.annotation.json,Calcium Nodule,5,"(539, 1024, 1024, 3)",25751.0,Closed
IMG064.annotation.json,Calcium Nodule,5,"(539, 1024, 1024, 3)",24021.0,Closed
IMG064.annotation.json,Calcium Nodule,5,"(539, 1024, 1024, 3)",20010.5,Closed
IMG067.annotation.json,Calcium Nodule,4,"(539, 1024, 1024, 3)",14013.0,Closed
IMG067.annotation.json,Calcium Nodule,4,"(539, 1024, 1024, 3)",17846.0,Closed
IMG067.annotation.json,Calcium Nodule,4,"(539, 1024, 1024, 3)",12757.5,Closed
IMG067.annotation.json,Calcium Nodule,4,"(539, 1024, 1024, 3)",3956.5,Closed
IMG068.annotation.json,Calcium Nodule,2,"(271, 1024, 1024, 3)",15244.0,Closed
IMG068.annotation.json,Calcium Nodule,2,"(271, 1024, 1024, 3)",14447.0,Closed
IMG069.annotation.json,Calcium Nodule,2,"(539, 1024, 1024, 3)",4662.5,Open
IMG069.annotation.json,Calcium Nodule,2,"(539, 1024, 1024, 3)",7015.0,Closed
IMG070.annotation.json,Calcium Nodule,4,"(539, 1024, 1024, 3)",13142.0,Closed
IMG070.annotation.json,Calcium Nodule,4,"(539, 1024, 1024, 3)",7667.0,Open
IMG070.annotation.json,Calcium Nodule,4,"(539, 1024, 1024, 3)",7864.5,Closed
IMG070.annotation.json,Calcium Nodule,4,"(539, 1024, 1024, 3)",9379.5,Closed
IMG071.annotation.json,Calcium Nodule,7,"(539, 1024, 1024, 3)",6888.0,Closed
IMG071.annotation.json,Calcium Nodule,7,"(539, 1024, 1024, 3)",1591.5,Closed
IMG071.annotation.json,Calcium Nodule,7,"(539, 1024, 1024, 3)",6330.5,Closed
IMG071.annotation.json,Calcium Nodule,7,"(539, 1024, 1024, 3)",1992.0,Closed
IMG071.annotation.json,Calcium Nodule,7,"(539, 1024, 1024, 3)",6309.5,Closed
IMG071.annotation.json,Calcium Nodule,7,"(539, 1024, 1024, 3)",3166.0,Closed
IMG071.annotation.json,Calcium Nodule,7,"(539, 1024, 1024, 3)",3331.0,Closed
IMG072.annotation.json,Calcium Nodule,8,"(539, 1024, 1024, 3)",2093.0,Closed
IMG072.annotation.json,Calcium Nodule,8,"(539, 1024, 1024, 3)",3240.0,Closed
IMG072.annotation.json,Calcium Nodule,8,"(539, 1024, 1024, 3)",13326.5,Closed
IMG072.annotation.json,Calcium Nodule,8,"(539, 1024, 1024, 3)",7782.5,Closed
IMG072.annotation.json,Calcium Nodule,8,"(539, 1024, 1024, 3)",13377.0,Closed
IMG072.annotation.json,Calcium Nodule,8,"(539, 1024, 1024, 3)",2694.5,Closed
IMG072.annotation.json,Calcium Nodule,8,"(539, 1024, 1024, 3)",3430.0,Closed
IMG072.annotation.json,Calcium Nodule,8,"(539, 1024, 1024, 3)",2664.5,Closed
IMG072.annotation.json,Calcium Nodule,15,"(539, 1024, 1024, 3)",34909.5,Closed
IMG072.annotation.json,Calcium Nodule,15,"(539, 1024, 1024, 3)",41068.0,Closed
IMG072.annotation.json,Calcium Nodule,15,"(539, 1024, 1024, 3)",21578.5,Closed
IMG072.annotation.json,Calcium Nodule,15,"(539, 1024, 1024, 3)",33055.5,Closed
IMG072.annotation.json,Calcium Nodule,15,"(539, 1024, 1024, 3)",902.0,Closed
IMG072.annotation.json,Calcium Nodule,15,"(539, 1024, 1024, 3)",50951.5,Closed
IMG072.annotation.json,Calcium Nodule,15,"(539, 1024, 1024, 3)",62627.0,Closed
IMG073.annotation.json,Calcium Nodule,6,"(271, 1024, 1024, 3)",9329.5,Closed
IMG073.annotation.json,Calcium Nodule,6,"(271, 1024, 1024, 3)",4640.5,Closed
IMG073.annotation.json,Calcium Nodule,6,"(271, 1024, 1024, 3)",2344.5,Open
IMG073.annotation.json,Calcium Nodule,6,"(271, 1024, 1024, 3)",7936.5,Open
IMG073.annotation.json,Calcium Nodule,6,"(271, 1024, 1024, 3)",7338.0,Open
IMG073.annotation.json,Calcium Nodule,6,"(271, 1024, 1024, 3)",7545.5,Open
IMG074.annotation.json,Calcium Nodule,3,"(271, 1024, 1024, 3)",5222.5,Closed
IMG074.annotation.json,Calcium Nodule,3,"(271, 1024, 1024, 3)",5672.0,Closed
IMG074.annotation.json,Calcium Nodule,3,"(271, 1024, 1024, 3)",6251.5,Closed
IMG075.annotation.json,Calcium Nodule,2,"(271, 1024, 1024, 3)",8168.0,Closed
IMG075.annotation.json,Calcium Nodule,2,"(271, 1024, 1024, 3)",6294.0,Closed
IMG076.annotation.json,Calcium Nodule,7,"(271, 1024, 1024, 3)",10163.5,Open
